Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2025-01-28 18:43:23-07:00,8579022,2025-01-28 11:43:12.527,2025-02-04 13:34:09.205389,7,7.0,SERPENTINI CHEVROLET,franchise,Ohio,2012-11-29 16:43:22,Ohio,0.09672532591136529,0.16338079010538226,0.29905539253050417,0.10819815194681108,0.11683293579030302,0.6742874513145338,0.18591839870858567,0.0,0.0,0.0,B,556.0
2025-01-28 18:46:35-07:00,8595857,2025-01-28 11:46:24.320,2025-02-04 13:34:09.205389,7,nan,BEAMAN DODGE CHRYSLER JEEP RAM FIAT,franchise,Tennessee,2024-08-07 13:37:45,Tennessee,0.09832132667082896,0.22559738394323756,0.4635219593128841,0.48451526237470866,0.1646947857891538,0.656061894851699,0.2549979368393835,0.0,0.0,0.0,B,537.5
2025-01-28 18:48:58-07:00,8545858,2025-01-28 11:48:49.143,2025-02-04 13:34:09.205389,7,nan,EARNHARDT CHRYSLER JEEP DODGE RAM,franchise,Arizona,2006-04-02 14:10:47,Arizona,0.15000770668464022,0.32481889007703124,0.49867154071894093,0.5342777623018014,0.10529003849288864,0.5995229120854539,0.14897214555839688,0.0,0.0,0.0,B,472.0
2025-01-28 18:53:21-07:00,8586427,2025-01-28 11:53:12.040,2025-02-04 13:34:09.205389,7,nan,JAKE SWEENEY CHEVROLET SMARTCREDIT,franchise,Ohio,2013-02-11 16:19:20,Ohio,0.13300617333340825,0.22893591495511403,0.4446713979278853,0.6325148253573837,0.1806677086187788,0.6614633364069328,0.2820319541645762,0.0,0.0,0.0,C,460.0
2025-01-28 18:53:56-07:00,8601377,2025-01-28 11:53:46.717,2025-02-04 13:34:09.205389,7,nan,BERGER CHEVROLET,franchise,Michigan,2022-10-20 14:56:43,Michigan,0.14464141591621005,0.3285140469044722,0.5003064217905495,0.565364048709865,0.20793800840791146,0.7029794996448959,0.3449757307742894,0.0,0.0,0.0,D,627.0
2025-01-28 19:08:47-07:00,8595157,2025-01-28 12:08:35.337,2025-02-04 13:34:09.205389,7,nan,RIGHTWAY AUTOMOTIVE CREDIT - LAFAYETTE,independent,Indiana,2020-07-13 14:47:04,Indiana,0.19449783153763464,0.54028800816245,0.6598207055242371,0.6034377858641893,0.1862633264637975,0.667108326250437,0.29324844566348235,0.0,0.0,0.0,C,564.0
2025-01-28 19:10:57-07:00,8590209,2025-01-28 12:10:48.240,2025-02-04 13:34:09.205389,7,7.0,KIA OF STREETSBORO,franchise,Ohio,2019-10-03 14:07:34,Ohio,0.1131346805722791,0.10208795593726278,0.2806183380214532,0.07680838284659797,0.09572515699855653,0.6375834750535415,0.14403735666807782,0.0,0.0,0.0,B,545.0
2025-01-28 19:13:35-07:00,8591490,2025-01-28 12:13:23.510,2025-02-04 13:34:09.205389,7,7.0,KEATING TOYOTA,franchise,Texas,2013-09-27 10:34:47,Texas,0.06666148962593633,0.06957831240967223,0.12888070831105872,0.04109548904611604,0.08861389452654116,0.5884951496423416,0.12307127920269852,0.0,0.0,0.0,A,554.0
2025-01-28 19:16:08-07:00,8535005,2025-01-28 12:15:55.297,2025-02-04 13:34:09.205389,7,13.0,VICTORY CHEVROLET OF GARNETT,franchise,Kansas,2023-10-27 15:44:55,Kansas,0.0967055035401221,0.1659350020800402,0.37187711614468094,0.21293477746499906,0.10279168376574971,0.6887470231087274,0.1670820202178254,0.0,0.0,0.0,B,637.0
2025-01-28 19:20:07-07:00,8595256,2025-01-28 12:19:52.920,2025-02-04 13:34:09.205389,7,7.0,HONDA OF TIFFANY SPRINGS,franchise,Missouri,2014-03-12 10:47:39,Missouri,0.09927316949818366,0.20784339835201426,0.3858877490149516,0.16603404871982755,0.08705367353048221,0.6029519157533955,0.12387446297943677,0.0,0.0,0.0,A,531.5
2025-01-28 19:21:23-07:00,8592475,2025-01-28 12:21:12.890,2025-02-04 13:34:09.205389,7,nan,ZAG MOTORS ,independent,Washington,2015-04-28 09:49:01,Washington,0.1044320487345941,0.11652266155634758,0.22518582915650054,0.3861719431699847,0.08901379294463167,0.6517707538933606,0.136919145165255,0.0,0.0,0.0,B,633.0
2025-01-28 19:26:31-07:00,8594557,2025-01-28 12:26:16.490,2025-02-04 13:34:09.205389,7,7.0,LIMBAUGH TOYOTA,franchise,Alabama,2011-09-30 12:10:44,Alabama,0.10252753392476267,0.23046302979189662,0.49912026240262397,0.5988255556044065,0.18904595188588047,0.7454212705571235,0.33256854181035106,0.0,0.0,0.0,D,562.0
2025-01-28 19:27:00-07:00,8591165,2025-01-28 12:26:47.200,2025-02-04 13:34:09.205389,7,13.0,MARK WAHLBERG CHEVROLET,franchise,Ohio,2023-05-31 15:47:02,Ohio,0.10745205462712736,0.23039774200125365,0.379504988640304,0.3332900375853249,0.14921592899884925,0.6933475842044486,0.2441620691949722,0.0,0.0,0.0,B,511.0
2025-01-28 19:29:33-07:00,8539048,2025-01-28 12:29:22.090,2025-02-04 13:34:09.205389,7,13.0,JIM BUTLER CHEVROLET,franchise,Missouri,2008-02-04 11:39:20,Missouri,0.13554535179957058,0.28534406686743696,0.4726190469093507,0.31859870530248996,0.1637473694172919,0.7187161824357235,0.2777434067863121,0.0,0.0,0.0,C,
2025-01-28 19:44:47-07:00,8588820,2025-01-28 12:44:36.560,2025-02-04 13:34:09.205389,7,nan,TEAM CHEVROLET,franchise,Nevada,2024-08-16 16:37:37,Nevada,0.1015868829331595,0.2637058409479484,0.4333600519009884,0.39353305131173777,0.106604740883848,0.6027627642683131,0.1516473891862429,0.0,0.0,0.0,B,567.0
2025-01-28 19:48:23-07:00,8590672,2025-01-28 12:48:07.300,2025-02-04 13:34:09.205389,7,nan,MAINLINE AUTO,independent,Pennsylvania,2021-11-03 15:28:09,Pennsylvania,0.17332160726560902,0.32538042934763217,0.537864000268363,0.5972109461728855,0.10491092124134267,0.6542389313639925,0.1619828692431813,0.0,0.0,0.0,B,559.0
2025-01-28 19:49:29-07:00,8589014,2025-01-28 12:49:17.777,2025-02-04 13:34:09.205389,7,nan,SMART BUY AUTO SALES ,independent,Utah,2016-03-14 08:49:53,Utah,0.3560774639204582,0.5703448457660659,0.7088522166028548,0.44219025257722394,0.1438535662211391,0.5830642111558549,0.1979470440212166,0.0,0.0,0.0,B,541.0
2025-01-28 19:51:41-07:00,8600691,2025-01-28 12:51:32.413,2025-02-04 13:34:09.205389,7,nan,"SMART CHOICE AUTO FINANCE, INC.",independent,Indiana,2022-12-14 14:02:01,Indiana,0.0938679581134615,0.27379327720510266,0.3959896108332787,0.5023520990688484,0.15629054631345304,0.6808951785663963,0.2511452514791982,0.0,0.0,0.0,B,615.0
2025-01-28 20:14:30-07:00,8591473,2025-01-28 13:14:20.810,2025-02-04 13:34:09.205389,7,nan,MUNSTERMAN AUTOMOTIVE GROUP,independent,Missouri,2023-11-17 16:40:31,Missouri,0.15883196379517775,0.24957892840373735,0.41201794999472646,0.5256834823236923,0.08965211990618081,0.6598056990362414,0.13960103196167742,0.0,0.0,0.0,B,469.0
2025-01-28 20:18:00-07:00,8571776,2025-01-28 13:17:40.570,2025-02-04 13:34:09.205389,7,nan,SANDY SANSING FORD LINCOLN,franchise,Alabama,2018-05-18 16:39:51,Louisiana,0.10311108943580022,0.14644101404000376,0.30331506048986856,0.4996888651733627,0.0745314381312659,0.660049395795319,0.11609885646686388,0.0,0.0,0.0,A,599.0
2025-01-28 20:33:10-07:00,8596825,2025-01-28 13:32:58.057,2025-02-04 13:34:09.205389,7,7.0,BELL HONDA,franchise,Arizona,2010-09-17 16:49:26,Arizona,0.08908966710224726,0.1489583652107429,0.23828088581841486,0.1816251878532738,0.07726975554583654,0.5681127239916186,0.10359911788053554,0.0,0.0,0.0,A,668.5
2025-01-28 20:38:53-07:00,8590966,2025-01-28 13:38:20.637,2025-02-04 13:34:09.205389,6,nan,ROYAL AUTO GROUP,independent,New Jersey,2024-08-22 13:56:59,New Jersey,0.09941201414713643,0.24012728864925395,0.397461149849973,0.5097393068105783,0.1615885389838843,0.7430552569290564,0.283363343509448,0.0,0.0,0.0,C,465.0
2025-01-28 20:45:44-07:00,8574455,2025-01-28 13:45:30.887,2025-02-04 13:34:09.205389,6,nan,EASTERNS DIRECTCARBUYINGCOM,independent,Virginia,2013-01-07 17:05:33,Ohio,0.051148088797061966,0.1562712742787497,0.40068464671345627,0.35329100258649915,0.18325763356411387,0.596619930118409,0.2580309694124204,0.0,0.0,0.0,B,422.0
2025-01-28 20:47:30-07:00,8590484,2025-01-28 13:47:19.437,2025-02-04 13:34:09.205389,6,nan,RIGHTWAY AUTOMOTIVE CREDIT - KANSAS CITY,independent,Missouri,2019-10-29 10:52:09,Missouri,0.15401273203546043,0.3415082445555308,0.4762507037359672,0.5246895210851942,0.17277668368750054,0.660165463087224,0.2691844305774713,0.0,0.0,0.0,C,536.0
2025-01-28 20:51:41-07:00,8588791,2025-01-28 13:51:29.090,2025-02-04 13:34:09.205389,6,nan,BOMMARITO HONDA,franchise,Missouri,2023-05-19 17:08:37,Missouri,0.09406438823745447,0.18819041083593827,0.3050153149701871,0.4593859019626123,0.19287192316959031,0.5763407055120743,0.2623374590443561,0.0,0.0,0.0,B,554.0
2025-01-28 21:09:32-07:00,8591745,2025-01-28 14:09:22.147,2025-02-04 13:34:09.205389,6,nan,SMART BUY AUTO FINANCE INC,independent,Indiana,2022-11-22 16:16:43,Illinois,0.13862914525447087,0.3336911250597768,0.42072770452228536,0.6021984203414302,0.1827040604335935,0.7409162258590893,0.3194694308571902,0.0,0.0,0.0,C,522.0
2025-01-28 21:11:17-07:00,8574672,2025-01-28 14:11:05.483,2025-02-04 13:34:09.205389,6,nan,SUBARU OF WICHITA LLC,franchise,Kansas,2012-11-02 16:17:10,Kansas,0.2095441861146317,0.46314021814136946,0.7326519404762386,0.641902495494764,0.20684509296720954,0.6504295834493858,0.31751007567101935,0.0,0.0,0.0,C,577.0
2025-01-28 21:33:13-07:00,8594546,2025-01-28 14:33:02.413,2025-02-04 13:34:09.205389,6,nan,AUTO SHOWCASE OF BEL AIR,independent,Maryland,2015-11-10 12:11:30,Maryland,0.1469408852613055,0.22258217038779074,0.5039262155783903,0.3369298260868518,0.13971855222646726,0.655047659380229,0.21599265303474233,0.0,0.0,0.0,B,571.0
2025-01-28 21:46:05-07:00,8577091,2025-01-28 14:45:54.653,2025-02-04 13:34:09.205389,6,nan,SHERMAN DODGE,franchise,Illinois,2008-08-21 16:54:01,Illinois,0.12033642260954674,0.17542263491658933,0.24173376795140225,0.46081615443721585,0.14892194601262948,0.7681332259928371,0.26996487175587675,0.0,0.0,0.0,C,545.0
2025-01-28 21:51:05-07:00,8572105,2025-01-28 14:50:54.320,2025-02-04 13:34:09.205389,6,7.0,KEN GANLEY LINCOLN MIDDLEBURG HEIGHTS,franchise,Ohio,2022-05-24 16:16:26,Ohio,0.06414259294322491,0.07559495058926428,0.14595103516741315,0.052147105016190326,0.05313775861219651,0.6008861611153742,0.07535419532730929,0.0,0.0,0.0,A1,545.0
2025-01-28 21:53:42-07:00,8596272,2025-01-28 14:53:23.907,2025-02-04 13:34:09.205389,6,nan,BILL PIERRE CHEVROLET,franchise,Washington,2003-07-08 14:32:29,Washington,0.11909824292095256,0.1662143444492247,0.44764294542945143,0.5995822838741838,0.19610240649012156,0.6233377139900165,0.28848174081600425,0.0,0.0,0.0,C,519.0
2025-01-28 22:01:39-07:00,8580191,2025-01-28 15:01:24.617,2025-02-04 13:34:09.205389,6,13.0,COYLE CHEVROLET BUICK GMC,franchise,Indiana,2015-06-19 14:48:04,Indiana,0.0497366702979149,0.11893997656217849,0.25640994306484,0.2615786616181855,0.04576910114953521,0.707946817878399,0.07646893125768454,0.0,0.0,0.0,A,534.0
2025-01-28 22:14:43-07:00,8560762,2025-01-28 15:14:33.710,2025-02-04 13:34:09.205389,6,nan,RELIABLE NISSAN,franchise,New Mexico,2011-01-28 11:58:53,New Mexico,0.19442457038861663,0.42307027846628315,0.5801706211866061,0.6292885394649099,0.20670640105019808,0.6987032966499377,0.34084640749170536,0.0,0.0,0.0,D,583.0
2025-01-28 22:16:24-07:00,8591654,2025-01-28 15:16:08.950,2025-02-04 13:34:09.205389,6,nan,CITY AUTO WHOLESALE,independent,Oregon,2023-03-17 15:05:44,Oregon,0.12964058554373786,0.2524104637130595,0.45436156993843196,0.5075242980483214,0.1261895666782025,0.6937972124191014,0.20661792825059846,0.0,0.0,0.0,B,614.0
2025-01-28 22:38:28-07:00,8541467,2025-01-28 15:38:18.560,2025-02-04 13:34:09.205389,6,nan,FREMONT TOYOTA,franchise,California,2020-07-06 17:09:57,California,0.10802793677177741,0.20655736502511426,0.3485169182997276,0.48049756785478154,0.108103822861432,0.631078122614217,0.1610038198859972,0.0,0.0,0.0,B,580.0
2025-01-28 22:41:13-07:00,8584947,2025-01-28 15:41:01.803,2025-02-04 13:34:09.205389,6,nan,SUPERIOR MITSUBISHI,franchise,Maryland,2021-03-04 12:14:13,Maryland,0.09200842056685532,0.2564701944799556,0.48164680941743393,0.5160320979656673,0.21421124694342222,0.6557532114965716,0.3315085229675289,0.0,0.0,0.0,D,610.0
2025-01-28 22:49:46-07:00,8557487,2025-01-28 15:49:37.060,2025-02-04 13:34:09.205389,6,nan,GERMAIN VOLKSWAGEN OF WESTERVILLE,franchise,Ohio,2024-08-05 11:54:55,Ohio,0.07590601214504064,0.11310003335507238,0.38336943048116895,0.4279427640473681,0.11030194832233993,0.6292184895409109,0.16379349974765353,0.0,0.0,0.0,B,588.0
2025-01-28 23:02:53-07:00,8527527,2025-01-28 16:02:42.083,2025-02-04 13:34:09.205389,6,7.0,HAWK CHRYSLER DODGE JEEP,franchise,Illinois,2018-03-02 16:48:19,Illinois,0.10226582217635857,0.17028688239926093,0.49392840025778834,0.15961073510010848,0.17847641962026525,0.7542486784657749,0.3176928245806961,0.0,0.0,0.0,C,559.0
2025-01-28 23:08:30-07:00,8596644,2025-01-28 16:08:19.523,2025-02-04 13:34:09.205389,6,nan,DIRECT AUTO CDJR LLC,franchise,Mississippi,2024-04-15 15:13:15,Mississippi,0.1445336342526736,0.23074283548127483,0.44267610753537057,0.5754759293147768,0.14103229683019242,0.6740449522751721,0.2243465743753493,0.0,0.0,0.0,B,548.5
2025-01-28 23:18:54-07:00,8544621,2025-01-28 16:18:41.160,2025-02-04 13:34:09.205389,6,nan,AUTONATION CHRYSLER DODGE JEEP RAM NORTH PHOENIX,franchise,Arizona,2024-04-16 16:00:32,Arizona,0.11818497999144092,0.2088279112158696,0.4277555698144736,0.4506897649361826,0.13529286353655418,0.632798731333362,0.20204703967435836,0.0,0.0,0.0,B,524.0
2025-01-28 23:20:41-07:00,8592083,2025-01-28 16:20:09.233,2025-02-04 13:34:09.205389,6,nan,NORTHWEST INDIANA AUTO FINANCE,independent,Indiana,2022-04-12 16:22:57,Indiana,0.10695919748053206,0.20373795433589517,0.4387510406111046,0.4357584022868016,0.12945838726463132,0.6769205862983899,0.20681399188386707,0.0,0.0,0.0,B,594.0
2025-01-28 23:23:37-07:00,8487908,2025-01-28 16:23:26.900,2025-02-04 13:34:09.205389,6,13.0,THE CAR STORE LLC,independent,Idaho,2024-09-18 14:39:56,Montana,0.0596508470437917,0.17595345843670482,0.25593836707520456,0.1442468880789438,0.04485625509586698,0.585769309671947,0.06200998549346041,0.0,0.0,0.0,A1,593.0
2025-01-28 23:26:12-07:00,8579323,2025-01-28 16:26:01.800,2025-02-04 13:34:09.205389,6,nan,GOLDEN STATE NISSAN,franchise,California,2024-10-16 14:06:21,California,0.11003606535361686,0.21764446384718683,0.3664083111960166,0.3986076050746505,0.16258409180268224,0.6322346478230674,0.24258745861310485,0.0,0.0,0.0,B,
2025-01-28 23:32:55-07:00,8587033,2025-01-28 16:32:42.683,2025-02-04 13:34:09.205389,6,nan,EASTERNS AUTOMOTIVE GROUP-TEMPLE HILLS,independent,Maryland,2006-04-04 09:45:25,Maryland,0.09081158229138647,0.2866518676706409,0.44839782264904704,0.5764438328816212,0.14439986633507887,0.6772069546169703,0.23078108119778815,0.0,0.0,0.0,B,527.0
2025-01-28 23:33:38-07:00,8588811,2025-01-28 16:33:28.270,2025-02-04 13:34:09.205389,6,7.0,DON FRANKLIN CHEVROLET BUICK GMC,franchise,Kentucky,2013-06-12 12:29:11,Kentucky,0.09513218160941292,0.10581374684151594,0.1686189232461516,0.09213449545528352,0.060870569383774324,0.5940795843135427,0.08534223163320148,0.0,0.0,0.0,A,507.0
2025-01-29 00:02:15-07:00,8577655,2025-01-28 17:02:05.757,2025-02-04 13:34:09.205389,6,nan,"E-Z WAY AUTO SALES, INC.",independent,North Carolina,2013-05-14 14:44:24,North Carolina,0.10363256629881025,0.3546465659026465,0.43788363332505553,0.5289226858131764,0.12051480525292337,0.6372373952224014,0.18123983578085454,0.0,0.0,0.0,B,563.0
2025-01-29 00:05:55-07:00,8590017,2025-01-28 17:05:42.060,2025-02-04 13:34:09.205389,6,7.0,NICK MAYER'S FORD & LINCOLN,franchise,Ohio,2016-08-18 15:08:01,Ohio,0.24779209419301063,0.21747829555040196,0.3646156332581735,0.13777658511500276,0.12010442908152087,0.67339622020717,0.1908717698337816,0.0,0.0,0.0,B,542.0
2025-01-29 00:06:28-07:00,8553639,2025-01-28 17:06:13.577,2025-02-04 13:34:09.205389,6,nan,WEST AUTO SALES,independent,Utah,2018-04-24 12:07:58,Utah,0.180979379308973,0.34524352715721074,0.5401847029451152,0.5977878921330831,0.2209560960057942,0.6472504869944634,0.33751290015618385,0.0,0.0,0.0,D,429.0
2025-01-29 15:03:16-07:00,8585150,2025-01-29 08:03:03.760,2025-02-04 13:34:09.205389,6,nan,LEASE END,franchise,Idaho,2024-08-19 15:18:18,California,0.08113649114294648,0.2006593324553545,0.4151351683230865,0.46135786005148893,0.06926431773404608,0.6320816390703135,0.10332246021851788,0.0,0.0,0.0,A,458.0
2025-01-29 15:16:42-07:00,8599840,2025-01-29 08:16:29.787,2025-02-04 13:34:09.205389,6,nan,77 AUTO,independent,South Carolina,2022-08-17 11:30:27,South Carolina,0.1103419120768492,0.2743109196996325,0.4684265658350133,0.534272158871845,0.19649816691943345,0.5965552764066147,0.2766439631408371,0.0,0.0,0.0,C,570.5
2025-01-29 15:47:34-07:00,8582448,2025-01-29 08:47:24.200,2025-02-04 13:34:09.205389,6,nan,FELDMAN CHEVROLET OF LIVONIA,franchise,Michigan,2019-09-11 16:35:52,Michigan,0.17612968368669024,0.18324259153180425,0.4756727964676492,0.6384030854788932,0.16098933085457953,0.7544034975215304,0.2866241576544156,0.0,0.0,0.0,C,522.0
2025-01-29 16:00:10-07:00,8595356,2025-01-29 08:59:57.977,2025-02-04 13:34:09.205389,6,7.0,UNITED NISSAN INC,franchise,Nevada,2006-01-04 10:58:20,Nevada,0.1479322684981688,0.24875214120123826,0.4674062292824083,0.1781332358561506,0.1559606797916031,0.6548596077801705,0.2410323450500008,0.0,0.0,0.0,B,497.0
2025-01-29 16:11:44-07:00,8579548,2025-01-29 09:11:24.040,2025-02-04 13:34:09.205389,6,7.0,AUTONATION SUBARU SCOTTSDALE,franchise,Arizona,2024-04-17 13:55:35,Arizona,0.06424624850337693,0.10415242032662506,0.17337233248539616,0.07615882191427058,0.03825040739506522,0.5757634127182287,0.051974716835162964,0.0,0.0,0.0,A1,545.5
2025-01-29 16:25:19-07:00,8602315,2025-01-29 09:25:06.717,2025-02-04 13:34:09.205389,6,7.0,NORTH COAST MITSUBISHI - WEST CLEVELAND,franchise,Ohio,2024-01-19 14:30:30,Ohio,0.15480070832222714,0.29470443560409815,0.5453216303809917,0.25377483332031253,0.21213692763167996,0.671494152465878,0.33617894716713054,0.0,0.0,0.0,D,551.0
2025-01-29 16:25:31-07:00,8595980,2025-01-29 09:25:15.213,2025-02-04 13:34:09.205389,6,nan,MITSUBISHI 46,franchise,New Jersey,2017-11-28 16:57:18,New Jersey,0.08803763845881897,0.23412375529286236,0.3438793544469305,0.4505888791395071,0.09555092142171051,0.7054401290120138,0.15907687223047787,0.0,0.0,0.0,B,544.0
2025-01-29 16:26:16-07:00,8589224,2025-01-29 09:26:07.210,2025-02-04 13:34:09.205389,6,nan,ULTIMATE AUTO,independent,Maryland,2018-05-21 12:06:21,Maryland,0.14302633694481953,0.334057936376595,0.5724695807787359,0.6595307408480211,0.20014744032766926,0.6709432515892536,0.3169186756092815,0.0,0.0,0.0,C,515.0
2025-01-29 16:27:11-07:00,8602774,2025-01-29 09:26:55.203,2025-02-04 13:34:09.205389,6,nan,"FIRST CLASS AUTO SALES, LLC.",independent,Tennessee,2018-02-16 12:20:23,Tennessee,0.17813056330221563,0.4297146372140703,0.6624631731279461,0.5448298918156466,0.18524067466765606,0.6506961234111022,0.28446351781415025,0.0,0.0,0.0,C,500.0
2025-01-29 16:33:33-07:00,8551832,2025-01-29 09:33:17.700,2025-02-04 13:34:09.205389,6,nan,GROTE AUTOMOTIVE- MOLINE,independent,Illinois,2024-06-12 10:25:36,Iowa,0.15342496203683068,0.3674256063055009,0.5807317692347972,0.6131642300345826,0.18765250150946944,0.739885275976116,0.32766552196598386,0.0,0.0,0.0,D,488.0
2025-01-29 16:52:14-07:00,8527542,2025-01-29 09:51:59.737,2025-02-04 13:34:09.205389,6,nan,LAFONTAINE NISSAN TROY,franchise,Michigan,2024-09-05 17:18:33,Michigan,0.08704003388787775,0.25849281125112006,0.4165576544205002,0.5522514013721502,0.11044050126334047,0.6816946953184545,0.17767662110849144,0.0,0.0,0.0,B,472.0
2025-01-29 16:54:27-07:00,8531731,2025-01-29 09:54:15.570,2025-02-04 13:34:09.205389,6,nan,TRUCKS ONLY SALES & LEASING,independent,Arizona,2012-12-21 13:31:42,Arizona,0.08785006570774397,0.17227651747323222,0.3696659806804337,0.39075064331507176,0.22002719544247362,0.5848178618658869,0.30367496821879547,0.0,0.0,0.0,C,575.0
2025-01-29 16:56:51-07:00,8599717,2025-01-29 09:56:40.497,2025-02-04 13:34:09.205389,6,nan,EASLEY MITSUBISHI,franchise,South Carolina,2018-11-27 10:40:31,South Carolina,0.18309725625076853,0.3313866151263744,0.5750184210372816,0.5478693565596647,0.12991801373199324,0.5596740097409694,0.17159969621180204,0.0,0.0,0.0,B,453.0
2025-01-29 17:04:26-07:00,8564799,2025-01-29 10:04:15.993,2025-02-04 13:34:09.205389,6,nan,LAKE MURRAY MITSUBISHI,franchise,South Carolina,2025-01-10 16:56:30,South Carolina,0.14888017809613527,0.30378953111154344,0.5482797222382848,0.6731521198156595,0.17276097671244162,0.6396693861255324,0.260803382691424,0.0,0.0,0.0,B,539.0
2025-01-29 17:18:09-07:00,8599180,2025-01-29 10:17:57.627,2025-02-04 13:34:09.205389,6,nan,SELL YOUR CAR TODAY LLC,independent,North Carolina,2023-06-09 14:49:14,North Carolina,0.15110333452435595,0.2928646021270086,0.3727229958826457,0.5566184294702554,0.17291011951107185,0.6978775716879222,0.28478142260618633,0.0,0.0,0.0,C,457.0
2025-01-29 17:27:30-07:00,8542840,2025-01-29 10:27:20.463,2025-02-04 13:34:09.205389,6,nan,OLE BEN FRANKLIN MOTORS,franchise,Tennessee,2016-09-02 14:03:20,Tennessee,0.0770773613985554,0.15365545974013986,0.37825072517359876,0.48686620183481744,0.18605339673481824,0.6789895980982644,0.2981348377341472,0.0,0.0,0.0,C,488.0
2025-01-29 17:52:48-07:00,8572144,2025-01-29 10:52:27.000,2025-02-04 13:34:09.205389,6,nan,"ACTION AUTO SALES AND FINANCE, LLC",independent,Utah,2024-04-19 14:29:38,Utah,0.06336169130370943,0.10832437195682192,0.25822365052924945,0.42879778262780566,0.11173453543430024,0.6051433753681509,0.1595723768462551,0.0,0.0,0.0,B,476.0
2025-01-29 18:03:48-07:00,8559342,2025-01-29 11:03:39.060,2025-02-04 13:34:09.205389,6,nan,PATRIOT MOTORS,independent,Maryland,2023-03-10 15:31:53,Maryland,0.11131495294504705,0.29310186445462655,0.6489657427353275,0.5185820966473477,0.15049707365983178,0.6612604982523925,0.2348619369966326,0.0,0.0,0.0,B,499.0
2025-01-29 18:05:54-07:00,8596358,2025-01-29 11:05:43.157,2025-02-04 13:34:09.205389,6,nan,"AUTO LOUNGE OF FLORIDA, LLC",independent,Florida,2024-12-26 14:11:00,Florida,0.11502568904693078,0.2439793262683004,0.45454193524551045,0.5571589900179919,0.18621721035807673,0.6766346132031485,0.29736238384167957,0.0,0.0,0.0,C,521.0
2025-01-29 18:17:58-07:00,8553502,2025-01-29 11:17:44.673,2025-02-04 13:34:09.205389,6,13.0,LEASE END,franchise,Idaho,2024-08-19 15:18:18,Texas,0.09090615873837934,0.2129603620565857,0.3410957439558853,0.19163067021311853,0.06849641384614422,0.6434569169246562,0.10401579940625129,0.0,0.0,0.0,A,517.0
2025-01-29 18:21:32-07:00,8467345,2025-01-29 11:21:19.070,2025-02-04 13:34:09.205389,6,nan,APOLLO AUTO SALES,independent,New Jersey,2012-06-20 11:40:52,New Jersey,0.19534218830799288,0.3032706419078167,0.4356467934208344,0.37308923304119795,0.12354390541178588,0.6689573784799493,0.19504363273580572,0.0,0.0,0.0,B,526.5
2025-01-29 18:37:14-07:00,8574726,2025-01-29 11:37:00.467,2025-02-04 13:34:09.205389,6,7.0,KIA SOUTH ATLANTA,franchise,Georgia,2023-05-16 16:31:48,Georgia,0.08335978294357642,0.10543706379455835,0.3353502381034325,0.24934961682758736,0.05907165512318691,0.6186391671214492,0.08624393328110945,0.0,0.0,0.0,A,519.0
2025-01-29 18:41:42-07:00,8596146,2025-01-29 11:41:32.117,2025-02-04 13:34:09.205389,6,nan,BILL PIERRE CHEVROLET,franchise,Washington,2003-07-08 14:32:29,Washington,0.10559788253079716,0.18439782085317064,0.3807095643827833,0.596610756832449,0.16404760125957543,0.6312272365403904,0.2443811010498215,0.0,0.0,0.0,B,540.0
2025-01-29 19:08:52-07:00,8552409,2025-01-29 12:08:42.063,2025-02-04 13:34:09.205389,6,7.0,AUTONATION USA HENDERSON,franchise,Nevada,2024-04-23 14:32:59,Nevada,0.07610501071700021,0.1591653814085835,0.3231692643752524,0.14866716931543458,0.11443616167158323,0.6118069761031146,0.16523030718876683,0.0,0.0,0.0,B,531.0
2025-01-29 19:33:00-07:00,8597251,2025-01-29 12:32:49.037,2025-02-04 13:34:09.205389,6,nan,GOLDEN STATE NISSAN,franchise,California,2024-10-16 14:06:21,California,0.0965296298367866,0.15704359765932405,0.4019410232399438,0.4673607427086688,0.07724795590350005,0.6245015553872364,0.11384986592484021,0.0,0.0,0.0,A,466.0
2025-01-29 19:44:40-07:00,8545709,2025-01-29 12:44:18.210,2025-02-04 13:34:09.205389,6,nan,DOUGLAS MOTORS CORP,franchise,New Jersey,2012-03-19 12:59:24,New Jersey,0.11388815518108036,0.2947786664217465,0.4668966376134525,0.6838414291808099,0.16239394254148826,0.723487196414748,0.2772762541616265,0.0,0.0,0.0,C,550.0
2025-01-29 19:47:31-07:00,8584012,2025-01-29 12:47:16.797,2025-02-04 13:34:09.205389,6,nan,DICK HANNAH NISSAN,franchise,Oregon,2018-11-09 12:34:37,Oregon,0.06623010128697872,0.16679269127741933,0.31358332303777,0.38528367717969814,0.143435655636414,0.6152250481589807,0.20825869122604154,0.0,0.0,0.0,B,524.0
2025-01-29 19:48:15-07:00,8582477,2025-01-29 12:48:04.073,2025-02-04 13:34:09.205389,6,nan,AUTOMOTIVE CONNECTION,independent,Ohio,2017-11-13 16:36:21,Ohio,0.16721021610188178,0.40862237237001614,0.6305568898552455,0.6665418111679187,0.21359921971422072,0.6433809158764813,0.32432456140015953,0.0,0.0,0.0,D,479.0
