accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8612117,2025-02-01 05:44:53+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu', 'g232s__tu']","['balmag01__tu', 'st20s__tu', 'linkf098__tu', 'fi25s__tu', 'in30s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8932.79,24675.0,625.0,0,1,1.0,4244.0,0.36201783181357655,14700.0,0.0052230188123363695,0.5981905993444799,0.006901587930579272,A1,652.0,0,39685.0,135.0,0.0,304.0,0.0,20.0,6.0,12.0,2.0,0.0,0.0,122.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,999.0,0.0,22.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.32412879260268035,-0.115666012319273,0.042980995456956494,0.2314914514296855,0.16898341204685105,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8585708,2025-01-23 01:41:59+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'rev326__tu', 'g232s__tu']","['miles_odometer__app', 'st20s__tu', 'linkf098__tu', 'per235__tu', 'aut252__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7846.450000000001,15375.0,634.0,0,1,1.0,4319.0,0.5103382113821139,82000.0,0.005436141986989606,0.5981905993444799,0.007183204440640348,A1,603.0,0,805.0,146.0,0.0,196.0,0.0,32.0,2.0,12.0,3.0,0.0,0.0,146.0,0.0,0.0,0.0,3.0,0.9563025210084034,0.0,0.0,50.0,1.0,0.0,0.0,19.0,28.0,2.0,19.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,-0.1480339008089022,0.22104746807346873,0.042980995456956494,0.2314914514296855,0.30040752540194077,0.14246534705327502,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8587728,2025-01-23 08:23:52+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu']","['in21s__tu', 'cv15__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],9914.800000000005,26750.0,659.0,0,1,1.0,4166.0,0.37064672897196277,5000.0,0.005489626461194612,0.5981905993444799,0.007253877707367781,A1,449.0,0,78952.0,171.0,0.0,210.0,0.0,1.0,11.0,12.0,4.0,3.0,0.0,171.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,67.0,3.0,0.0,0.0,1.0,999.0,0.0,2.0,2851.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,0.18836648636270167,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8478842,2024-12-13 22:22:33+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu', 'int_n_months_open__tu_pmthx']","['balmag01__tu', 'in21s__tu', 'linkf098__tu', 'per235__tu', 'aut252__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",9529.07,28950.0,697.0,0,1,0.8637873754152824,4500.0,0.32915613126079446,30000.0,0.005511129567785878,0.5981905993444799,0.007282291463138624,A1,193.0,0,2743.0,140.0,0.0,336.0,0.0,42.0,6.0,12.0,3.0,0.0,0.0,150.0,0.0,0.0,1.0,9.0,0.6141414141414141,0.0,0.0,80.0,1.0,0.0,0.0,184.0,999.0,1.0,8.0,0.0,0.8637873754152824,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.13886964189649717,-0.115666012319273,0.042980995456956494,0.2314914514296855,0.5817814468856474,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,0.10884211278369073,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.16263034302206456,-0.01720820228607994,0.07953789465473228,0.13029271559890934,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8624219,2025-02-06 04:35:11+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'balmag01__tu']","['g232s__tu', 'in21s__tu', 'cv15__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",50000.0,82525.0,1564.0,0,1,1.0,11000.0,0.6058770069675856,7809.0,0.005639957857015899,0.5981905993444799,0.0074525224728311515,A1,256.0,0,5041.0,174.0,0.0,62.0,0.0,7.0,5.0,12.0,1.0,3.0,0.0,174.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,100.0,4.0,0.0,0.0,1.0,999.0,1.0,10.0,13.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,0.3920629027413897,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.2777036275647463,2.14714080533484,0.31726334943275103,0.09589342920214582,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8530978,2024-12-31 01:38:40+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu']","['in21s__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx', 'jt20s__tu', 'st20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[],50000.0,65790.0,1584.0,0,1,1.0,9666.0,0.7599939200486396,400.0,0.005640434906170489,0.5981905993444799,0.007453152835616718,A1,460.0,0,37230.0,148.0,0.0,244.0,0.0,0.0,7.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,0.0,0.0,0.0,0.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,0.04097619351425082,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.1411231540635564,-0.021987076259449127,-0.09517110639155442,-0.01257544680360656
8467043,2024-12-06 08:07:02+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'g232s__tu', 'int_n_months_open__tu_pmthx', 'balmag01__tu']","['miles_odometer__app', 'g002s__tu', 'st20s__tu', 'linkf098__tu', 's068b__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9914.800000000005,30050.0,840.0,0,1,1.0,4000.0,0.32994342762063245,80000.0,0.005687613487504399,0.5981905993444799,0.007515493627257543,A1,361.0,0,8214.0,129.0,1.0,104.0,0.0,50.0,13.0,12.0,2.0,1.0,0.0,129.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,499.0,0.0,1.0,999.0,1.0,38.0,430.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.10035386170314806,-0.1480339008089022,0.3079638557493251,0.03450951651705543,0.2314914514296855,0.5817814468856474,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,-0.10294473825256342,0.005844930426972595,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.12769107527841583,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.07695469362916456,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8487108,2024-12-14 12:10:12+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu']","['g232s__tu', 'cv15__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1]",25000.0,40490.0,819.0,0,1,1.0,9167.0,0.6174364040503828,6000.0,0.005792419643111099,0.5981905993444799,0.007653982291490794,A1,239.0,0,5940.0,162.0,0.0,152.0,0.0,3.0,6.0,11.0,0.0,4.0,0.0,205.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,100.0,7.0,0.0,0.0,231.0,999.0,0.0,4.0,1259.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,0.22104746807346873,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.20206341135887976,-0.03114305560493474,-0.1350249190907034,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8546068,2025-01-07 02:49:52+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'jt20s__tu']","['balmag01__tu', 'linkf098__tu', 'aut252__tu', 's068b__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10184.489999999998,17800.0,417.0,0,1,1.0,9365.78,0.5721623595505617,31919.0,0.005796772907953941,0.5981905993444799,0.007659734604698437,A1,334.0,0,97983.0,90.0,1.0,316.0,0.0,25.0,13.0,12.0,2.0,0.0,0.0,207.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,93.0,2.0,38462.0,0.0,208.0,999.0,2.0,25.0,0.0,1.0,18.0,0.3303293790064903,0.23248092831857015,0.10035386170314806,0.13886964189649717,-0.115666012319273,0.42054655071960684,0.2314914514296855,0.16898341204685105,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.12769107527841583,0.19170173293364837,0.07953789465473228,0.2865005910986188,0.14394674830626408,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8517402,2024-12-24 01:05:22+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'au20s__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum']","['balmag01__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu', 'linkf098__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",60000.0,124500.0,1737.0,0,1,1.0,11742.160000000047,0.4819277108433735,13000.0,0.0058993799958914185,0.5981905993444799,0.0077953174668601785,A1,464.0,0,419125.0,161.0,0.0,328.0,0.0,7.0,1.0,12.0,2.0,1.0,0.0,378.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,100.0,1.0,5269.0,0.0,112.0,999.0,1.0,8.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.32412879260268035,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.13674290816118406,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8509972,2024-12-20 03:45:48+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu']","['balmag01__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx', 'linkf098__tu', 'aut252__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50000.0,79900.0,2069.0,0,1,1.0,11742.160000000047,0.6257822277847309,7297.0,0.005909220284621953,0.5981905993444799,0.007808320218788943,A1,292.0,0,75107.0,75.0,1.0,330.0,0.0,10.0,11.0,12.0,4.0,1.0,0.0,133.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,50.0,1.0,42186.0,0.0,186.0,999.0,1.0,12.0,0.0,1.0,18.0,0.3303293790064903,0.033099809731701964,0.10035386170314806,0.6039820585160945,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.16263034302206456,0.19170173293364837,0.07953789465473228,0.13029271559890934,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8544788,2025-01-06 08:16:37+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'g232s__tu']","['linkt001__tu', 'in21s__tu', 'linkf098__tu', 'in30s__tu', 's068b__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15632.379999999996,31475.0,907.0,0,1,1.0,8750.0,0.4966602065131055,32555.0,0.006282392330976963,0.5981905993444799,0.008301421963908111,A1,164.0,0,122917.0,128.0,7.0,224.0,0.0,27.0,6.0,12.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,100.0,2.0,1326.0,0.0,160.0,999.0,1.0,6.0,3.0,1.0,18.0,0.3303293790064903,0.34454722637988666,-0.14652199065887564,0.13886964189649717,0.18836648636270167,0.42054655071960684,0.2314914514296855,0.16898341204685105,0.5169626501490205,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.21229951852229634,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,0.19170173293364837,0.07953789465473228,0.10354191472936843,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8490273,2024-12-16 04:39:54+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'balmag01__tu', 'fltgrossmonthly__income_sum', 'rev326__tu']","['in21s__tu', 'st20s__tu', 'linkf098__tu', 'in30s__tu', 'aut252__tu']","[1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7989.23,47425.0,1369.0,0,1,1.0,8750.0,0.16846030574591458,55000.0,0.006312558848020535,0.5981905993444799,0.008341283369240173,A1,449.0,0,45648.0,118.0,0.0,82.0,0.0,19.0,4.0,12.0,2.0,2.0,0.0,118.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,100.0,3.0,2498.0,0.0,1.0,999.0,1.0,2.0,0.0,1.0,18.0,0.3303293790064903,0.34454722637988666,0.4427367774168985,0.021624315630355516,0.3920629027413897,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.2777036275647463,2.14714080533484,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8538993,2025-01-03 23:15:11+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'au20s__tu', 'balmag01__tu', 'rtl_trd__tu']","['g232s__tu', 'cv15__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1]",8086.5899999999965,70525.0,2275.0,0,1,1.0,10583.0,0.11466274370790495,20.0,0.006323721473930447,0.5981905993444799,0.008356033429889286,A1,276.0,0,9467.0,147.0,1.0,82.0,0.0,9.0,6.0,12.0,4.0,4.0,0.0,147.0,0.0,0.0,5.0,16.0,1.0,0.0,4.0,100.0,8.0,244.0,0.0,1.0,999.0,0.0,11.0,4.0,1.0,0.0,0.3303293790064903,0.5922503391999676,0.10035386170314806,0.6039820585160945,0.3920629027413897,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,0.08053818026610574
8502068,2024-12-17 03:38:21+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'rev326__tu']","['balmag01__tu', 'in21s__tu', 'linka006__tu', 'int_n_months_open__tu_pmthx', 'linkt001__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],35000.0,63150.0,1697.0,0,1,1.0,11742.160000000047,0.5542359461599367,6000.0,0.006364069383270764,0.5981905993444799,0.008409348314275596,A1,284.0,0,76655.0,122.0,2.0,298.0,0.0,1.0,8.0,12.0,0.0,1.0,0.0,183.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,71.0,13.0,0.0,0.0,280.0,999.0,0.0,1.0,34498.0,1.0,18.0,0.3303293790064903,0.34454722637988666,-0.018806864018595396,0.6039820585160945,-0.0821067315682433,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.13674290816118406,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8623541,2025-02-06 01:59:36+00:00,1,"['ENG-loan_to_value', 'au20s__tu', 'balmag01__tu', 'g232s__tu', 'miles_odometer__app']","['in21s__tu', 'int_n_months_open__tu_pmthx', 'st20s__tu', 'linkf098__tu', 'fi25s__tu']","[1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24962.36,32325.0,1009.0,0,1,1.0,4166.0,0.772230781129157,15522.0,0.0064188275363756325,0.5981905993444799,0.008481704593689477,A1,141.0,0,2963.0,139.0,1.0,42.0,0.0,12.0,1.0,12.0,1.0,0.0,0.0,139.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,0.0,14.0,0.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.10035386170314806,0.32412879260268035,0.3920629027413897,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.566822986834768,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
