accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8476821,2024-12-11 00:58:44+00:00,0.28701500522065754,0.6591725910149768,0.4464941221774879,0.0969634522083956,0.6052616798997871,0.12964002316685364,,1.0440087145969499,Referral,17216.0,36000,Decline,A,0,1,1,0,0,0,0,1
8530109,2024-12-30 22:14:08+00:00,0.30279259066429,0.6248509052272506,0.4465125295195388,0.717557408826991,0.6637057085458945,1.052010459243416,,1.535509396636993,Referral,7175.0,50000,Decline,Decline,0,0,1,1,0,1,0,0
8471298,2024-12-08 01:37:32+00:00,0.32035386443206415,0.5906985018601607,0.4465888127729146,0.18676132522281227,0.6453188404962024,0.2662251886456098,,1.3126570048309179,Referral,5833.0,59500,Decline,C,0,1,1,0,0,0,0,1
8585460,2025-01-23 04:43:50+00:00,0.32787605071679043,0.5771471293073367,0.4465892225979807,0.11693213310638012,0.6453188404962024,0.16668482705313947,,1.3610028305701578,Franchise,8333.0,10350,Decline,B,0,1,1,0,0,0,0,1
8463274,2024-12-05 02:52:09+00:00,0.3072931451909733,0.615852242812136,0.44662332749330874,0.21354220541351016,0.6052616798997871,0.285505681021034,,1.0938189386056192,Referral,3833.0,12652,Decline,C,0,1,1,0,0,0,0,1
8583568,2025-01-22 00:58:22+00:00,0.29107401651439474,0.650254672276897,0.4466824845518554,0.10783267447648963,0.6154742159583763,0.1466047670596189,,1.1436103151862465,Franchise,4166.0,56000,Decline,B,0,1,1,0,0,0,0,1
8591974,2025-01-25 01:52:02+00:00,0.2995178896557261,0.6321218933322884,0.4468230845707229,0.13719871985592774,0.6356838066052604,0.2476103749741136,,1.3022316684378321,Franchise,15950.0,63161,Decline,B,0,1,1,0,0,0,0,1
8589338,2025-01-24 03:12:07+00:00,0.2972078873870217,0.637222393604784,0.4469545505015906,0.22367354263034192,0.6637057085458945,0.3279276381353374,,1.5713963328631877,Franchise,6667.0,55000,Decline,D,0,1,1,0,0,0,0,1
8501950,2024-12-17 03:13:24+00:00,0.30444836542576037,0.6220975955752238,0.4469759668152874,0.27551929527781127,0.6052616798997871,0.47344859070343176,,1.1086784140969164,Referral,4000.0,84719,Decline,Decline,0,0,1,1,0,1,0,0
8539874,2025-01-04 02:13:32+00:00,0.27470977094305105,0.6895554482873548,0.447049181433663,0.1426325985732831,0.6536030123642623,0.2059305082564049,,1.4363691376701966,Referral,7500.0,85000,Decline,B,0,1,1,0,0,0,0,1
8583531,2025-01-22 00:46:36+00:00,0.2568632604841081,0.7375560823799959,0.4471045018596264,0.2462591947405449,0.7067715717469841,0.3844672748958177,,1.6938961038961038,Franchise,5617.0,70000,Decline,Decline,0,0,1,1,0,1,0,0
8614556,2025-02-02 02:58:48+00:00,0.2970592158386599,0.6377593941662271,0.44710744103842937,0.18786595704300765,0.6637057085458945,0.27543015975279306,,1.521409691629956,Franchise,4000.0,36500,Decline,C,0,1,1,0,0,0,0,1
8500530,2024-12-16 20:20:44+00:00,0.3045869015540785,0.6221933931473971,0.44724822037539497,0.08196326427033551,0.6052616798997871,0.10958478928741375,,0.8736448598130842,Referral,5833.0,84500,Decline,A,0,1,1,0,0,0,0,1
8533591,2025-01-01 00:08:01+00:00,0.29273237574563105,0.6475058881768629,0.4473284112145033,0.35999198053156684,0.7067715717469841,0.7223530804962939,,2.0,Referral,4167.0,80000,Decline,Decline,0,0,1,1,0,1,0,0
8521672,2024-12-27 02:18:40+00:00,0.28102045861573605,0.6745009394651345,0.44733460949475906,0.20878541046738108,0.6052616798997871,0.27914585169388945,,1.0353741496598639,Referral,8900.0,52000,Decline,C,0,1,1,0,0,0,0,1
8548580,2025-01-08 02:44:52+00:00,0.29694751102827216,0.6383780029689733,0.4473728314213319,0.15180556963396752,0.6052616798997871,0.20296387057164783,,0.9668714011516315,Referral,6731.0,39400,Decline,B,0,1,1,0,0,0,0,1
8520161,2024-12-25 03:53:12+00:00,0.3232133971480256,0.5865333481132594,0.4473980289229293,0.20512792001132535,0.6356838066052604,0.2880406460878241,,1.2240283939662822,Referral,5417.0,47785,Decline,C,0,1,1,0,0,0,0,1
8541499,2025-01-04 08:18:33+00:00,0.34730217469257346,0.5458783174722168,0.44741995519047245,0.11616890860382481,0.6536030123642623,0.16772268493787734,,1.4617294545454544,Referral,6000.0,60000,Decline,B,0,1,1,0,0,0,0,1
8505127,2024-12-18 05:19:00+00:00,0.307313769836879,0.6169271923456756,0.44743292201932905,0.21625477277542407,0.6052616798997871,0.28913238043850514,,1.104607190412783,Referral,7416.0,44820,Decline,C,0,1,1,0,0,0,0,1
8511488,2024-12-20 23:30:41+00:00,0.308254430261993,0.6151447098295928,0.4475057536549923,0.14125081410881235,0.6536030123642623,0.20393551146103303,,1.4491629955947136,Referral,3683.0,50000,Decline,B,0,1,1,0,0,0,0,1
8615994,2025-02-02 14:43:31+00:00,0.29571864507717527,0.6412484617654218,0.4475247379997804,0.07301396241894322,0.6052616798997871,0.09761958308943135,,0.8193952483801296,Franchise,5833.0,88000,Decline,A,0,1,1,0,0,0,0,1
8433462,2024-11-30 07:28:13+00:00,0.30349507116895175,0.6250299278538094,0.4476766657506513,0.32165526482456513,0.6453188404962024,0.45851427459411537,,1.3572924648786717,Referral,3833.0,70000,Decline,Decline,0,0,1,1,0,1,0,0
8465101,2024-12-06 00:11:06+00:00,0.31077941703164136,0.6103993389891815,0.44769093971703466,0.25635063124508445,0.6536030123642623,0.37011466040862556,,1.4407302231237322,Referral,5833.0,45000,Decline,Decline,0,0,1,1,0,1,0,0
8585859,2025-01-23 00:27:28+00:00,0.27127218416786214,0.6993053940112118,0.4476969598557417,0.20174155979198943,0.6536030123642623,0.29127101630318436,,1.48743961352657,Franchise,5833.0,36000,Decline,C,0,1,1,0,0,0,0,1
8606811,2025-01-30 22:14:05+00:00,0.2828779532608465,0.6709007208715908,0.4478879337168617,0.08997591365418403,0.6453188404962024,0.1282591808425461,,1.3647209515096066,Franchise,21000.0,90800,Decline,A,0,1,1,0,0,0,0,1
8515441,2024-12-22 03:25:21+00:00,0.29800276518960933,0.6368558411323557,0.4478921319756478,0.69807165864467,0.6453188404962024,0.9950896353359713,,1.348919254658385,Referral,7083.0,31000,Decline,Decline,0,0,1,1,0,1,0,0
8464763,2024-12-05 22:32:08+00:00,0.31448836350745923,0.603522430205311,0.4479298441401388,0.2371803236765223,0.6356838066052604,0.42805289250290285,,1.2571491228070175,Referral,8417.0,60400,Decline,Decline,0,0,1,1,0,1,0,0
8483717,2024-12-13 07:07:54+00:00,0.28988827714098026,0.6547526777592614,0.44794009667341866,0.11254887886710567,0.6154742159583763,0.1530167201104779,,1.1179095477386936,Referral,12500.0,12000,Decline,B,0,1,1,0,0,0,0,1
8625237,2025-02-06 21:12:57+00:00,0.25639089560861,0.7403030763748004,0.4479444463055645,0.27567809088062556,0.6536030123642623,0.5115568777162413,,1.4770301624129931,Franchise,5417.0,91823,Decline,Decline,0,0,1,1,0,1,0,0
8599925,2025-01-28 04:51:05+00:00,0.29606046994949536,0.6412444532437815,0.4480392366644724,0.179870217462917,0.6453188404962024,0.25640202819648245,,1.3369659442724457,Franchise,8333.0,96182,Decline,B,0,1,1,0,0,0,0,1
8607064,2025-01-30 23:31:00+00:00,0.2918068212176855,0.6507044631517815,0.4481168022289773,0.13853161650494303,0.6453188404962024,0.1974745343738056,,1.4063456090651558,Franchise,5417.0,86390,Decline,B,0,1,1,0,0,0,0,1
8585262,2025-01-22 09:30:46+00:00,0.3240317120960636,0.5861422982721388,0.4482317141608608,0.2538646272160076,0.6154742159583763,0.4435981086409555,,1.14006600660066,Franchise,7166.0,51000,Decline,Decline,0,0,1,1,0,1,0,0
8619362,2025-02-04 07:45:59+00:00,0.29637121301580294,0.6408578591239628,0.44823909774709936,0.10562548219318857,0.6536030123642623,0.15250026607133207,,1.43330655957162,Franchise,4708.0,10000,Decline,B,0,1,1,0,0,0,0,1
8616391,2025-02-03 15:20:28+00:00,0.28803896577258126,0.6596126612042402,0.4483861910352957,0.14290754237338982,0.6536030123642623,0.20632746741626232,,1.4488249400479616,Franchise,5416.0,26000,Decline,B,0,1,1,0,0,0,0,1
8522409,2024-12-27 04:48:15+00:00,0.3142857312518526,0.6045343937151553,0.4483918202297645,0.3452911384449438,0.7067715717469841,0.5390789293511208,,1.6999375650364204,Referral,3750.0,22000,Decline,Decline,0,0,1,1,0,1,0,0
8600759,2025-01-28 07:50:48+00:00,0.3227902552408048,0.5886124919819536,0.44839616859848314,0.13823802644808134,0.6453188404962024,0.25326752135477937,,1.3319793459552496,Franchise,20833.0,70330,Decline,B,0,1,1,0,0,0,0,1
8585948,2025-01-23 01:32:03+00:00,0.30146534016948734,0.6303606971681349,0.4484752887229901,0.1897033181137705,0.6052616798997871,0.2536331163441065,,1.0622839506172839,Franchise,3750.0,71000,Decline,B,0,1,1,0,0,0,0,1
8464141,2024-12-05 06:18:10+00:00,0.29627566329591287,0.6414121007440269,0.448482117601749,0.2052164225901378,0.6453188404962024,0.3759794321877093,,1.3756305506216697,Referral,4417.0,70000,Decline,Decline,0,0,1,1,0,1,0,0
8610614,2025-02-01 01:12:45+00:00,0.3119505979941733,0.6094089039119948,0.44864891391603623,0.20797466849471527,0.6052616798997871,0.2780618906165461,,1.052228443449048,Franchise,6666.0,63000,Decline,C,0,1,1,0,0,0,0,1
8620865,2025-02-05 02:27:07+00:00,0.2817442135535698,0.6748169909860492,0.44869684650636393,0.17230880719014827,0.6052616798997871,0.2303766754093517,,1.1018683001531393,Franchise,4000.0,56000,Decline,B,0,1,1,0,0,0,0,1
8593896,2025-01-25 10:14:48+00:00,0.31131782470612296,0.610725023942894,0.44870582283609195,0.11311948319994326,0.6637057085458945,0.16584440214349844,,1.5771905424200279,Franchise,9333.0,67000,Decline,B,0,1,1,0,0,0,0,1
8505840,2024-12-18 10:44:35+00:00,0.28139992453684565,0.6757080759347289,0.44874031572164896,0.1503932756313039,0.6453188404962024,0.21438313381107077,,1.372378223495702,Referral,4333.0,73000,Decline,B,0,1,1,0,0,0,0,1
8627435,2025-02-07 06:00:55+00:00,0.28879546256206023,0.6584097694722485,0.4487439792750772,0.20707919104593844,0.6052616798997871,0.3558420511559792,,0.9062886597938145,Franchise,3750.0,26746,Decline,Decline,0,0,1,1,0,1,0,0
8435822,2024-12-01 04:44:52+00:00,0.306747165148174,0.6199049611913554,0.4487636512358995,0.1447364466240265,0.6453188404962024,0.20631941736548604,,1.394700139470014,Referral,13750.0,80000,Decline,B,0,1,1,0,0,0,0,1
8427068,2024-11-27 04:23:48+00:00,0.28380710952448895,0.6700224754387246,0.4487708552868693,0.1612150810840077,0.6536030123642623,0.2327595789343338,,1.4554642313546424,Referral,6250.0,80000,Decline,B,0,1,1,0,0,0,0,1
8481507,2024-12-12 23:06:42+00:00,0.29812425315304514,0.6378934033999918,0.44880472697250895,0.38265011182408437,0.7067715717469841,0.5974048842585773,,1.661132075471698,Referral,6800.0,65000,Decline,Decline,0,0,1,1,0,1,0,0
8437164,2024-12-02 23:01:45+00:00,0.29466938755803856,0.6455223172547764,0.44890897147800557,0.26012910330401495,0.6536030123642623,0.375569953793948,,1.4133052631578948,Referral,3500.0,30591,Decline,Decline,0,0,1,1,0,1,0,0
8627001,2025-02-07 04:27:01+00:00,0.25968809007787025,0.7324959124987667,0.44892029623569746,0.0892975669752892,0.6052616798997871,0.11939074349930995,,0.866779303062302,Franchise,5167.0,97000,Decline,A,0,1,1,0,0,0,0,1
8476056,2024-12-10 08:56:02+00:00,0.3012480687500931,0.6316188611466553,0.4490465505714889,0.2731854756879033,0.7067715717469841,0.4265053960300036,,2.0,Referral,5108.0,80000,Decline,Decline,0,0,1,1,0,1,0,0
8478225,2024-12-11 06:29:22+00:00,0.3087301613132773,0.6164939039190944,0.449179419277202,0.27964712031049566,0.6356838066052604,0.5046951487100277,,1.2414184397163122,Referral,8000.0,45000,Decline,Decline,0,0,1,1,0,1,0,0
8587876,2025-01-23 20:25:15+00:00,0.30455119823682036,0.6251095007874423,0.44929172008592533,0.020292195654707173,0.5981905993444799,0.026813683359649534,,0.6072345390898483,Franchise,4458.0,69,Decline,A1,0,1,1,0,0,0,0,1
8587282,2025-01-23 05:57:35+00:00,0.28085515156498614,0.6779208515337775,0.44933824987553717,0.3455811797923781,0.6453188404962024,0.6331433620816913,,1.3263241106719368,Franchise,4150.0,78363,Decline,Decline,0,0,1,1,0,1,0,0
8516236,2024-12-22 06:17:38+00:00,0.3062482862435445,0.6217745901990135,0.4493850703206229,0.20000873499555843,0.6637057085458945,0.2932326787613227,,1.5290873786407766,Referral,5625.0,90000,Decline,C,0,1,1,0,0,0,0,1
8500489,2024-12-16 13:51:27+00:00,0.31381459043625043,0.6069211413049419,0.44948727415028034,0.2930249425507915,0.6356838066052604,0.411465654053907,,1.238576512455516,Referral,4000.0,99000,Decline,Decline,0,0,1,1,0,1,0,0
8517747,2024-12-24 01:48:51+00:00,0.30551714942319674,0.6234597738954609,0.4495272608453499,0.6146329466116102,0.7067715717469841,1.2333108134904107,,1.8108806262230919,Referral,4583.0,72000,Decline,Decline,0,0,1,1,0,1,0,0
8601012,2025-01-28 19:10:34+00:00,0.2897068287106691,0.6575398938687429,0.4495653618721737,0.11800900113074801,0.6356838066052604,0.16570825135848263,,1.2606645569620254,Franchise,6250.0,50000,Decline,B,0,1,1,0,0,0,0,1
8537770,2025-01-03 04:45:02+00:00,0.29751123961518006,0.6403321819138525,0.44959421004777245,0.306049582258498,0.6536030123642623,0.5679151659328334,,1.4368937329700273,Referral,4416.0,79000,Decline,Decline,0,0,1,1,0,1,0,0
8533648,2025-01-01 00:21:08+00:00,0.3023528772930994,0.6301545065377547,0.4496485065305319,0.22612328138895135,0.6154742159583763,0.3074276990320926,,1.1708933217692974,Referral,5000.0,85000,Decline,C,0,1,1,0,0,0,0,1
8601863,2025-01-29 01:14:04+00:00,0.2809607733142194,0.6782286349773139,0.4497113145702936,0.595181592717687,0.6356838066052604,0.8357540528686563,,1.291654373024236,Franchise,9333.0,8200,Decline,Decline,0,0,1,1,0,1,0,0
8621097,2025-02-05 03:20:51+00:00,0.2875434376084743,0.662737687949989,0.4497354603409639,0.2086210923315004,0.6536030123642623,0.30120356781384117,,1.4680640465793304,Franchise,7000.0,74194,Decline,C,0,1,1,0,0,0,0,1
8504565,2024-12-18 03:04:22+00:00,0.3187780145987372,0.5979285128898966,0.44983125553799935,0.13878012866956366,0.6453188404962024,0.19782878436548842,,1.401854714064915,Referral,25000.0,61012,Decline,B,0,1,1,0,0,0,0,1
8596642,2025-01-26 05:22:55+00:00,0.2854352346463849,0.6678943560931074,0.4499117741110202,0.08458469952966013,0.6536030123642623,0.12212194364466221,,1.4225863453815262,Franchise,6483.0,6800,Decline,A,0,1,1,0,0,0,0,1
8603655,2025-01-31 01:08:03+00:00,0.312746837770373,0.6095804171086746,0.44992066084925975,0.032652009264473744,0.6052616798997871,0.05610876637265221,,0.9903455782312924,Franchise,3750.0,80,Decline,A1,0,1,1,0,0,0,0,1
8478655,2024-12-11 16:03:11+00:00,0.30697499562871694,0.6210684985577962,0.4499398991265953,0.24276700318788755,0.6356838066052604,0.43813549247265454,,1.2414241486068112,Referral,6000.0,50000,Decline,Decline,0,0,1,1,0,1,0,0
8549059,2025-01-08 04:21:54+00:00,0.34216471642046237,0.5573771894006259,0.4500869467631788,0.04891923493111626,0.6052616798997871,0.06540496037769533,,0.9960159362549801,Referral,8300.0,23025,Decline,A1,0,1,1,0,0,0,0,1
8483700,2024-12-13 07:03:25+00:00,0.307648135533434,0.6200071099135924,0.45015591406243943,0.251144705391665,0.6356838066052604,0.3526574207867824,,1.2801673640167364,Referral,4000.0,98000,Decline,Decline,0,0,1,1,0,1,0,0
8544873,2025-01-06 14:47:52+00:00,0.3106980396077088,0.6140506208620642,0.45025100492730596,0.34497446250467145,0.6637057085458945,0.505766839366984,,1.5417107309486782,Referral,4167.0,48000,Decline,Decline,0,0,1,1,0,1,0,0
8529838,2024-12-30 08:19:14+00:00,0.2806243902075355,0.6800455718448859,0.45037620243304183,0.09952237656512346,0.6052616798997871,0.13306130206455055,,0.9726113537117904,Referral,6000.0,96000,Decline,B,0,1,1,0,0,0,0,1
8547959,2025-01-07 23:54:46+00:00,0.3165251489566033,0.6029243838023918,0.45038412372658393,0.2995113491440677,0.6536030123642623,0.43242936730280246,,1.4261692969870876,Referral,4676.0,25000,Decline,Decline,0,0,1,1,0,1,0,0
8473305,2024-12-09 08:29:00+00:00,0.31544879348525046,0.6051240470055257,0.45049013526685994,0.2867640309710274,0.6637057085458945,0.4204245628367011,,1.5712682379349046,Referral,10000.0,62000,Decline,Decline,0,0,1,1,0,1,0,0
8545641,2025-01-07 01:16:06+00:00,0.2858099231172352,0.6680214114004002,0.4505880698299161,0.6104857165359082,0.7067715717469841,1.2249890602772233,,1.8754702495201536,Referral,5000.0,91223,Decline,Decline,0,0,1,1,0,1,0,0
8609629,2025-01-31 15:07:49+00:00,0.31564857691357956,0.6050598018079797,0.450727586316391,0.12738550414233632,0.6356838066052604,0.22989990343986152,,1.267542857142857,Franchise,12083.0,36000,Decline,B,0,1,1,0,0,0,0,1
8489547,2024-12-15 05:26:00+00:00,0.32636890510924915,0.585226950884834,0.4507597149136699,0.08225921259335117,0.6453188404962024,0.15070807517596083,,1.409236868186323,Referral,5000.0,47869,Decline,B,0,1,1,0,0,0,0,1
8487038,2024-12-14 08:51:48+00:00,0.32636890510924915,0.585226950884834,0.4507597149136699,0.07664955225685793,0.6536030123642623,0.14223330372613885,,1.4310009910802775,Referral,5000.0,47869,Decline,B,0,1,1,0,0,0,0,1
8462133,2024-12-04 13:50:58+00:00,0.3284251265641193,0.5816849932101965,0.4508543233365981,0.0702450520400748,0.6052616798997871,0.12070813718773692,,0.8998910179640719,Referral,4569.0,38008,Decline,A,0,1,1,0,0,0,0,1
8500527,2024-12-16 20:11:45+00:00,0.2897048939870323,0.659452473384367,0.45086999698347807,0.28000799277404137,0.6453188404962024,0.3991467752202599,,1.4054968287526428,Referral,6000.0,86500,Decline,Decline,0,0,1,1,0,1,0,0
8582898,2025-01-21 12:32:40+00:00,0.2727950702353823,0.7003423441464662,0.4508778559461841,0.10548092186434155,0.6356838066052604,0.1481163211817619,,1.2680614203454894,Franchise,18750.0,32000,Decline,B,0,1,1,0,0,0,0,1
8432275,2024-11-30 03:27:34+00:00,0.3240686244157528,0.5896418573238027,0.4509592444180634,0.17098194549164558,0.6052616798997871,0.22860266285704076,,1.0333450087565674,Referral,7167.0,73000,Decline,B,0,1,1,0,0,0,0,1
8622581,2025-02-05 21:34:20+00:00,0.27307250990757714,0.699886928931064,0.4510429175899196,0.295354845129634,0.6052616798997871,0.5075337284202072,,1.0687782805429864,Franchise,8500.0,97000,Decline,Decline,0,0,1,1,0,1,0,0
8587744,2025-01-23 08:33:37+00:00,0.3071849941701879,0.6224432169341279,0.4512443096778321,0.009920402021710286,0.5981905993444799,0.01310861195786185,,0.4877064014916097,Franchise,13425.0,8400,Decline,A1,0,1,1,0,0,0,0,1
8599843,2025-02-04 21:48:08+00:00,0.29175262282079745,0.6555481792021578,0.4513686455756013,0.03392371422822643,0.5981905993444799,0.04482608719021971,,0.3784348330914369,Franchise,5384.36,91354,Decline,A1,0,1,1,0,0,0,0,1
8504585,2024-12-18 03:10:30+00:00,0.3098018316894422,0.6174550504346448,0.45144134524089763,0.24397974555448562,0.6637057085458945,0.45973435340930435,,1.5843147208121828,Referral,7667.0,89000,Decline,Decline,0,0,1,1,0,1,0,0
8520436,2024-12-26 10:02:36+00:00,0.31670418953974944,0.6042200944874648,0.45160732337474874,0.2822527558554751,0.6453188404962024,0.4023466479675026,,1.3449070631970261,Referral,4750.0,22000,Decline,Decline,0,0,1,1,0,1,0,0
8530000,2024-12-30 20:58:33+00:00,0.32242203818594006,0.5936371922230623,0.4517080437645107,0.2201236865615795,0.6536030123642623,0.40846838952316605,,1.470391363022942,Referral,8000.0,90000,Decline,Decline,0,0,1,1,0,1,0,0
8506422,2024-12-19 00:31:08+00:00,0.30759524322528703,0.6223004220297467,0.4517432932293153,0.2916180520773081,0.6453188404962024,0.534276878292007,,1.3839197530864198,Referral,5583.0,88000,Decline,Decline,0,0,1,1,0,1,0,0
8509656,2024-12-20 02:31:43+00:00,0.2964724533670585,0.6458309457328786,0.45187176046263416,0.3963831795284982,0.6356838066052604,0.7153753899420386,,1.2603174603174603,Referral,6666.0,43220,Decline,Decline,0,0,1,1,0,1,0,0
8507745,2024-12-19 05:23:41+00:00,0.32373390306329736,0.5914670606700543,0.45188793859845894,0.10936260112691175,0.6536030123642623,0.15789585452119714,,1.4212682926829268,Referral,10100.0,50000,Decline,B,0,1,1,0,0,0,0,1
8522915,2024-12-27 06:38:09+00:00,0.34307191794387804,0.5582282339501466,0.4519693368572136,0.10500964868405366,0.6453188404962024,0.19238941790401673,,1.4002880658436214,Referral,4833.0,1400,Decline,B,0,1,1,0,0,0,0,1
8503389,2024-12-17 21:39:31+00:00,0.29757030051147604,0.6436227707530268,0.45199433028925656,0.192516103497099,0.6052616798997871,0.25739380713999926,,1.0381941309255078,Referral,7083.0,58000,Decline,B,0,1,1,0,0,0,0,1
8532617,2024-12-31 06:56:42+00:00,0.3201868058556433,0.598176744351435,0.4520067906219923,0.18269040744938606,0.6356838066052604,0.2565338886723156,,1.308128078817734,Referral,7916.0,80000,Decline,B,0,1,1,0,0,0,0,1
8590507,2025-01-24 07:27:40+00:00,0.3264828953557778,0.5866704346809593,0.4520293546368826,0.10096539194519237,0.6637057085458945,0.14802529670983167,,1.6,Franchise,4000.0,8500,Decline,B,0,1,1,0,0,0,0,1
8510519,2024-12-20 05:44:25+00:00,0.3096957240291037,0.6185278584566221,0.4520708217782711,0.21353387600896148,0.6356838066052604,0.2998442903523944,,1.2342907488986785,Referral,5792.0,26306,Decline,C,0,1,1,0,0,0,0,1
8606644,2025-01-30 12:09:42+00:00,0.2816470218579901,0.6801332919117017,0.4520757380748283,0.18382249722171942,0.6356838066052604,0.3317549720109968,,1.2320761904761905,Franchise,4250.0,76000,Decline,D,0,1,1,0,0,0,0,1
8591182,2025-01-24 23:24:12+00:00,0.2657132207795424,0.7209287347019133,0.4520822986783909,0.24101579392869293,0.7067715717469841,0.3762811195587828,,1.7196687370600414,Franchise,4000.0,68000,Decline,Decline,0,0,1,1,0,1,0,0
8586321,2025-01-23 02:12:32+00:00,0.3030961927891145,0.6320391683470445,0.45210205086222627,0.08987524644520462,0.6052616798997871,0.15444039491208936,,1.011490909090909,Franchise,7667.0,45000,Decline,B,0,1,1,0,0,0,0,1
8592591,2025-01-25 03:40:57+00:00,0.2932073556032476,0.6534140545538012,0.4521425046373303,0.01614136827124976,0.5981905993444799,0.021328866781174856,,0.3915684794672587,Franchise,3869.0,56000,Decline,A1,0,1,1,0,0,0,0,1
8488883,2024-12-15 03:16:52+00:00,0.33026722697740646,0.5801148523985563,0.4521592997669856,0.16130430260628856,0.6052616798997871,0.2771831085962332,,1.0735348226018397,Referral,8333.0,44330,Decline,C,0,1,1,0,0,0,0,1
8487036,2024-12-14 08:48:06+00:00,0.28663847254400815,0.6686430532977816,0.4523148233996736,0.15917183471232618,0.6453188404962024,0.22689682498665856,,1.3319163763066202,Referral,4160.0,80000,Decline,B,0,1,1,0,0,0,0,1
8511257,2024-12-20 22:17:23+00:00,0.3109159284386765,0.6165780521932421,0.4524212926240714,0.17825094972323813,0.6536030123642623,0.33076803092727325,,1.4130741190765492,Referral,5333.0,5100,Decline,D,0,1,1,0,0,0,0,1
8531613,2024-12-31 03:36:15+00:00,0.30588780993332954,0.6268232976277788,0.4525007495146553,0.19420970798208587,0.6536030123642623,0.28039665737794567,,1.448698315467075,Referral,6933.0,69000,Decline,C,0,1,1,0,0,0,0,1
8616376,2025-02-03 13:59:13+00:00,0.2842913046473405,0.674452624680875,0.4525087991603037,0.11018580785004686,0.6453188404962024,0.15706805167478305,,1.349304761904762,Franchise,5840.0,53200,Decline,B,0,1,1,0,0,0,0,1
8545781,2025-01-07 01:45:18+00:00,0.30448414333455026,0.6298421105370049,0.45259356769240866,0.3391024580798517,0.7067715717469841,0.6804365609371318,,1.7146223564954683,Referral,4166.0,92000,Decline,Decline,0,0,1,1,0,1,0,0
8622534,2025-02-05 20:37:05+00:00,0.29053683788895907,0.6604661653521994,0.45285981286521554,0.17282435829669193,0.6356838066052604,0.24267998145130273,,1.2732899869960987,Franchise,4666.0,54000,Decline,B,0,1,1,0,0,0,0,1
8521642,2024-12-27 02:12:17+00:00,0.31170822712250734,0.6156091233320179,0.45286141110486366,0.056917495238063345,0.6052616798997871,0.07609862513355234,,0.8224761904761905,Referral,3750.0,24000,Decline,A,0,1,1,0,0,0,0,1
8585698,2025-01-22 23:47:08+00:00,0.2863233668728572,0.6702482282543284,0.45290224127625794,0.33828496550222875,0.7067715717469841,0.5281406810490727,,1.9272266244057052,Franchise,7416.0,84000,Decline,Decline,0,0,1,1,0,1,0,0
8549257,2025-01-08 05:06:41+00:00,0.3156230668191386,0.6080920976722901,0.45294982695091485,0.08886512279844012,0.6356838066052604,0.12478441444793713,,1.243134328358209,Referral,4666.0,43849,Decline,A,0,1,1,0,0,0,0,1
8609621,2025-01-31 13:05:19+00:00,0.26355686026087854,0.7283799199617059,0.4530480784859382,0.17273306760766174,0.6637057085458945,0.2532438402071795,,1.518525564803805,Franchise,5833.0,26709,Decline,B,0,1,1,0,0,0,0,1
8583612,2025-01-22 01:10:24+00:00,0.2828238544020343,0.6789327558124252,0.45316337415364993,0.592197685270431,0.7067715717469841,0.9245568698273978,,2.0,Franchise,6250.0,91000,Decline,Decline,0,0,1,1,0,1,0,0
8520490,2024-12-26 20:19:59+00:00,0.3196699010269771,0.6009293078786438,0.4533536692021112,0.06611816151702515,0.6052616798997871,0.08839990527972089,,0.9960122699386503,Referral,3750.0,57998,Decline,A,0,1,1,0,0,0,0,1
8470069,2024-12-07 10:49:43+00:00,0.30413156122204826,0.6316803599424577,0.45338888438774794,0.3202111248732324,0.6356838066052604,0.449640494028811,,1.2162162162162162,Referral,6626.0,70123,Decline,Decline,0,0,1,1,0,1,0,0
8536042,2025-01-02 21:29:05+00:00,0.3180292526520091,0.6040890965247367,0.453398489211055,0.2681471806901134,0.6637057085458945,0.393130410518343,,1.540392156862745,Referral,3741.0,68702,Decline,Decline,0,0,1,1,0,1,0,0
8606828,2025-01-30 22:20:31+00:00,0.2913097765847643,0.6597660838283235,0.45358329272863174,0.1631070401203083,0.6536030123642623,0.3026665191671443,,1.414128166915052,Franchise,4125.0,8050,Decline,C,0,1,1,0,0,0,0,1
8599085,2025-01-28 02:17:31+00:00,0.2899812199858659,0.6629451322504304,0.4536902662314636,0.11680879385246265,0.6356838066052604,0.16402292017656678,,1.2949603174603175,Franchise,8750.0,22527,Decline,B,0,1,1,0,0,0,0,1
8516860,2024-12-23 15:07:22+00:00,0.30901579015978864,0.6221481615469863,0.4537185095390882,0.4838685740859145,0.7067715717469841,0.7554301973680085,,1.9540487804878048,Referral,4494.0,94700,Decline,Decline,0,0,1,1,0,1,0,0
8606287,2025-01-30 07:06:44+00:00,0.28273606876574864,0.6800411952447508,0.45376233097573776,0.06687961650815195,0.5981905993444799,0.11358238617029841,,0.6747109471094711,Franchise,8333.0,47000,Decline,A,0,1,1,0,0,0,0,1
