accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8468526,2024-12-07 02:48:00+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'rtl_trd__tu', 'au20s__tu', 'fltgrossmonthly__income_sum']","['linkt003__tu', 'ENG-franchise', 'miles_odometer__app', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,12982.45,28725.0,,0,0,1.0,8000.0,0.4519564838990427,87102.0,0.04593439286011492,0.01,0.0010146723645227944,A1,404.0,0,138.0,8.0,0.0,527.0,134.0,7.0,0.0,3.0,0.0,1.0,0.0,2.0,33.0,6.0,2.0,326.0,6.0,3.0,7.0,0.0,9.0,592.0,18.0,70.0,0.0,1.0,12.0,0.0,0.0,9.0,999.0,0.0,162.0,0.0,0.0,9.0,0.0,0.0,0.0,0.30369082926416546,0.5381266846763259,-0.1275519600589978,0.4863873741462653,1.888975756210269,0.09154098990252699,0.3264994580051225,0.4398748289474107,0.043484354902003225,0.16894243532599906,-0.2536446870910988,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10001349160327515,-0.0396387847465165,-0.11793592802472794,-0.0025250221890105603,0.5094610820757571,0.29414262121614615,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,0.1480974085261193,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8470534,2024-12-10 00:00:54+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'trv01__tu', 'rev322__tu', 'ENG-bk']","['fi36s__tu', 'jt20s__tu', 'g251c__tu', 's209a__tu', 'linka053__tu']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,27712.0,41107.0,,1,1,0.8857142857142857,5975.63,0.6741430899846741,10.0,0.047042000351904006,0.01,0.0010391389709734186,A1,125.0,0,94.0,3.0,0.0,300.0,145.0,6.0,0.0,0.0,10757.0,1.0,1.0,0.0,31.0,0.0,3.0,1.0,1.0,2.0,41.0,0.0,999.0,300.0,18.0,63.0,666.0,29.0,3.0,0.0,291954.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,9.0,0.0,0.0,0.13197734800913727,0.2177365717902033,0.34054786660712466,0.2004005232174445,1.0206244866252332,0.09154098990252699,0.3264994580051225,0.17363223309014522,0.1363642225800611,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.14032874394710926,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.007908588638918862,-0.10968019034324779,-0.0922532562049396,0.12508668317741883,0.10689258131274595,0.3644461705690194,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,0.16574715799894735,-0.050269119640593704,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,0.22656232222654338,0.07859412786274209,0.07637038800224982,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8562588,2025-01-14 02:36:43+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'au20s__tu', 'miles_odometer__app', 'rev322__tu']","['g232s__tu', 'fltgrossmonthly__income_sum', 'in21s__tu', 'g095s__tu', 'trv01__tu']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16162.010000000002,37405.0,738.0,0,1,1.0,3225.0,0.4320815399010828,7.0,0.04753520873221981,0.01,0.0010500337468112428,A1,234.0,0,141.0,1.0,0.0,6488.0,100.0,13.0,0.0,0.0,20945.0,2.0,0.0,2.0,25.0,0.0,9.0,19.0,9.0,1.0,7.0,0.0,2.0,1089.0,18.0,87.0,412.0,150.0,4.0,2.0,41881.0,0.0,16.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.1091665809718578,0.5381266846763259,0.34054786660712466,-0.007719313883108272,1.888975756210269,0.09154098990252699,0.3264994580051225,0.4398748289474107,-0.12919791320011853,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.013471361800327993,0.05777595718110798,-0.0962114720772341,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.29414262121614615,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.3914185213487937,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.07637038800224982,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8481865,2024-12-13 00:30:05+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'trv01__tu', 'rev322__tu', 'ENG-bk']","['balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'miles_odometer__app', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,15009.760000000002,29300.0,,1,0,0.1463063063063063,3235.0,0.5122784982935155,102041.0,0.04762614179415589,0.01,0.001052042421776186,A1,459.0,0,112.0,7.0,0.0,1019.0,303.0,3.0,0.0,0.0,1844.0,1.0,1.0,3.0,32.0,0.0,2.0,76.0,4.0,1.0,58.0,0.0,23.0,1056.0,18.0,536.0,0.0,76.0,9.0,0.0,291954.0,9.0,999.0,0.0,162.0,0.0,3.0,5.0,37.0,0.0,0.0,-0.1091665809718578,0.3655886981676968,-0.1275519600589978,0.4863873741462653,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.29009271071754617,0.16894243532599906,0.06891243213546375,0.15358010403820122,-0.15001322365700048,0.16826983464198522,0.05777595718110798,-0.12496553540883204,0.10874047098924666,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,0.16725028297757608,0.2460720631549191,-0.03021581483703515,0.15342943182276647,0.3644461705690194,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8511732,2024-12-28 05:51:57+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'fltgrossmonthly__income_sum', 'trv01__tu', 'rev322__tu']","['balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'au20s__tu', 'fi36s__tu']",,,9947.92,18900.0,,1,0,0.0,9593.21,0.5263449735449736,52967.0,0.05004176724343363,0.01,0.0011054026217005516,A1,442.0,0,1.0,4.0,0.0,7650.0,483.0,2.0,0.0,0.0,458.0,1.0,1.0,0.0,33.0,0.0,2.0,171.0,9.0,2.0,40.0,0.0,999.0,0.0,18.0,536.0,0.0,1.0,9.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,3.0,8.0,12.0,0.0,0.0,0.30369082926416546,-0.18827349289073714,-0.023523712854035837,0.2004005232174445,1.888975756210269,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.3569695839089846,0.16894243532599906,0.06891243213546375,0.10777261724792812,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10001349160327515,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,0.5094610820757571,0.29414262121614615,0.12508668317741883,0.10689258131274595,0.3644461705690194,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8570108,2025-01-16 08:21:25+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'trv01__tu', 'rev322__tu', 'addrprevioustimenewest__ln']","['miles_odometer__app', 'fltgrossmonthly__income_sum', 'in21s__tu', 'g095s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,9687.580000000002,21100.0,,0,1,1.0,0.0,0.45912701421800955,115279.0,0.05304428801527275,0.01,0.0011717271045421688,A1,123.0,0,83.0,1.0,0.0,662.0,121.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,6.0,0.0,103.0,1.0,1.0,5.0,0.0,999.0,662.0,1.0,111.0,0.0,109.0,2.0,0.0,1340.0,9.0,999.0,0.0,162.0,0.0,5.0,0.0,0.0,32.0,0.0,-0.1091665809718578,0.020443712167482336,-0.1275519600589978,-0.007719313883108272,1.888975756210269,0.09154098990252699,0.3264994580051225,0.4398748289474107,0.043484354902003225,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,0.38284509462663713,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,0.08850290045664871,-0.10458946740048633,0.037739856890154314,0.25986861206479284
8561317,2025-01-13 21:29:51+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'trv01__tu', 'rev322__tu', 'ENG-bk']","['linkt003__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu', 'ENG-wtd_avg']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17711.06,33500.0,,1,1,0.5158730158730159,3800.0,0.5286883582089552,60331.0,0.05678284072844097,0.01,0.0012543102385549696,A1,246.0,0,105.0,3.0,0.0,600.0,130.0,12.0,0.0,1.0,26893.0,2.0,3.0,3.0,35.0,6.0,3.0,56.0,4.0,3.0,17.0,0.0,999.0,600.0,18.0,536.0,99999.0,44.0,13.0,0.0,291954.0,1.0,1.0,0.0,10.0,0.0,83.0,9.0,11.0,0.0,0.0,-0.027970179858952268,0.3655886981676968,-0.04132723560415334,0.2004005232174445,1.888975756210269,0.09154098990252699,0.3264994580051225,0.4398748289474107,-0.05599586626278019,0.16894243532599906,-0.1824628326067655,0.1885423072401762,-0.06524181341490069,0.013471361800327993,0.05777595718110798,-0.12496553540883204,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.007908588638918862,-0.0019601420341259297,0.2460720631549191,0.12508668317741883,-0.08639642557536051,0.3644461705690194,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.041061794483372764,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8438786,2024-12-03 05:08:35+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'trv01__tu', 'au20s__tu', 'in34s__tu']","['inquirybanking12month__ln', 'ENG-franchise', 'g095s__tu', 'rev322__tu', 'inquirynonshortterm12month__ln']","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16505.65,43300.0,623.0,0,0,1.0,4853.0,0.3811928406466513,71482.0,0.058418400596323375,0.01,0.001290439101812545,A1,309.0,0,106.0,1.0,0.0,0.0,34.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,2.0,89.0,8.0,1.0,49.0,0.0,999.0,0.0,18.0,43.0,99999.0,1.0,6.0,1.0,11786.0,1.0,999.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05862755356495931,0.3655886981676968,-0.04132723560415334,-0.007719313883108272,1.888975756210269,0.09154098990252699,-0.07034504579162959,0.4398748289474107,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10001349160327515,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,0.28386568390968,0.29414262121614615,-0.03021581483703515,0.10689258131274595,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,0.2987949245456811,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,0.0794212202023958,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8504737,2024-12-18 03:46:24+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'g251c__tu', 'ENG-wtd_avg', 'rtl_trd__tu']","['g407s__tu', 'in21s__tu', 'g095s__tu', 'trv01__tu', 'rev322__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",22354.09,70880.0,1364.0,0,1,0.9230769230769231,6000.0,0.3153793735891648,3805.0,0.05930012045452175,0.01,0.0013099159407922037,A1,387.0,0,81.0,3.0,0.0,0.0,222.0,10.0,0.0,0.0,46696.0,1.0,0.0,10.0,9.0,4.0,6.0,67.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,92.0,99999.0,46.0,2.0,2.0,70602.0,0.0,8.0,8.0,3.0,0.0,83.0,0.0,0.0,0.0,0.0,0.13197734800913727,0.020443712167482336,0.34054786660712466,0.2004005232174445,1.888975756210269,0.09154098990252699,-0.07034504579162959,0.04221351096772582,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.1698800097696574,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,0.16725028297757608,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,0.1248545407672109,-0.04136613683987285,0.06506737371538793,0.041061794483372764,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.10596202742217121,0.12919669236557793,0.08445375502265723,0.07859412786274209,-0.08150226837530647,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8477017,2024-12-11 01:43:35+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'miles_odometer__app', 'trv01__tu', 'rev322__tu']","['inquirybanking12month__ln', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'g095s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35000.0,71986.0,574.0,0,1,1.0,3800.0,0.4862056510988248,15.0,0.05952571307533829,0.01,0.0013148991915489926,A1,168.0,0,24.0,0.0,0.0,338.0,3.0,11.0,1.0,0.0,165.0,2.0,0.0,1.0,0.0,6.0,1.0,24.0,5.0,2.0,24.0,0.0,999.0,338.0,18.0,75.0,99999.0,1.0,4.0,1.0,25743.0,0.0,999.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-0.027970179858952268,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,1.888975756210269,0.09154098990252699,0.3264994580051225,0.4398748289474107,-0.05599586626278019,-0.20255280703278697,0.06891243213546375,0.10777261724792812,0.21762167078723413,0.013471361800327993,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,0.29414262121614615,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.08445375502265723,0.07859412786274209,0.07637038800224982,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8569037,2025-01-16 03:51:22+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'in34s__tu', 'balmag01__tu', 'g232s__tu']","['g095s__tu', 'trv01__tu', 'linka006__tu', 'ENG-bk', 'jt20s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9194.23,25750.0,,0,1,1.0,3968.0,0.3570574757281553,19535.0,0.06273125427868803,0.01,0.0013857083145145074,A1,458.0,0,60.0,2.0,0.0,50.0,152.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,67.0,0.0,2.0,37.0,4.0,2.0,37.0,0.0,1.0,0.0,3.0,41.0,0.0,1.0,8.0,1.0,9790.0,9.0,10.0,0.0,162.0,0.0,83.0,2.0,0.0,25.0,0.0,-0.027970179858952268,0.020443712167482336,0.34054786660712466,0.10794025034518957,1.888975756210269,0.09154098990252699,0.17776804417874942,0.17363223309014522,0.2051052489933988,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.04608437682097869,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,-0.10968019034324779,0.2460720631549191,0.12508668317741883,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.2987949245456811,-0.050269119640593704,-0.056514357135833804,0.029134920956684608,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,0.037739856890154314,0.25986861206479284
8537972,2025-01-03 05:20:26+00:00,1,"['ENG-loan_to_value', 'rev322__tu', 'addrprevioustimenewest__ln', 'g251c__tu', 's209a__tu']","['in21s__tu', 'g095s__tu', 'trv01__tu', 'g407s__tu', 'linka006__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,10764.370000000004,57762.0,,0,1,1.0,4012.0,0.1863572937225166,61450.0,0.06330613471098531,0.01,0.0013984071933117812,A1,403.0,0,57.0,1.0,0.0,754.0,172.0,8.0,0.0,0.0,8561.0,1.0,0.0,2.0,11.0,0.0,6.0,17.0,2.0,1.0,18.0,0.0,1.0,0.0,1.0,88.0,99999.0,131.0,6.0,1.0,14713.0,0.0,999.0,0.0,7.0,0.0,7.0,0.0,0.0,53.0,0.0,-0.027970179858952268,0.020443712167482336,-0.04132723560415334,-0.007719313883108272,1.888975756210269,0.09154098990252699,0.3264994580051225,0.17363223309014522,0.043484354902003225,0.16894243532599906,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,0.08850290045664871,-0.10458946740048633,0.12016521996775872,0.25986861206479284
8485750,2024-12-14 03:23:02+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'fltgrossmonthly__income_sum', 'ENG-bk', 'g095s__tu']","['linkt003__tu', 'balmag01__tu', 'in21s__tu', 'trv01__tu', 'rev322__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14878.0,23000.0,,1,1,1.0,7000.0,0.6468695652173913,31397.0,0.06616324513563138,0.01,0.001461519619748043,A1,309.0,0,113.0,1.0,0.0,0.0,323.0,2.0,0.0,1.0,1390.0,1.0,1.0,0.0,35.0,6.0,2.0,84.0,5.0,3.0,23.0,0.0,2.0,54.0,18.0,103.0,0.0,17.0,10.0,0.0,291954.0,9.0,1.0,0.0,162.0,0.0,83.0,14.0,10.0,0.0,0.0,0.30369082926416546,0.3655886981676968,0.13699271006921837,-0.007719313883108272,1.888975756210269,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.3569695839089846,0.16894243532599906,-0.1824628326067655,0.15358010403820122,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10001349160327515,-0.0396387847465165,0.0628878217725071,-0.0025250221890105603,0.16725028297757608,0.29414262121614615,0.12508668317741883,-0.08639642557536051,0.3644461705690194,0.025382347770824376,-0.09270778723875307,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
